locality_id,lat,lon,pubyear,occ_n,top_locality,interval
33336,71.75,-93.699997,2014,1,F,Post-2000
33337,71.889725,-94.423615,2022,5,F,Post-2000
33338,71.966667,-125.666664,1990,1,F,1970-2000
33339,72.129997,-79.400002,1991,5,F,1970-2000
33340,72.139999,-79.010002,1991,2,F,1970-2000
33341,72.159447,-120.088608,1990,3,F,1970-2000
33342,72.197998,-111.727997,1994,3,F,1970-2000
33343,72.206497,-124.664001,2016,22,F,Post-2000
33344,72.226997,-111.499001,1994,2,F,1970-2000
33345,72.239998,-79.489998,1991,6,F,1970-2000
33346,72.239998,-79.809998,1991,2,F,1970-2000
33347,72.247002,-111.870003,1994,3,F,1970-2000
33348,72.25,-79.970001,1991,6,F,1970-2000
33349,72.269997,-79.82,1991,4,F,1970-2000
33350,72.330002,-79.779999,1991,24,F,1970-2000
33351,72.449165,-125.372223,2008,1,F,Post-2000
33352,72.466698,-93.504601,2022,19,F,Post-2000
33353,72.594444,-93.76667,1979,9,F,1970-2000
33354,72.666664,-99,1977,59,T,1970-2000
33355,72.666664,-99.550003,1996,1,F,1970-2000
33356,72.669998,-82.029999,1991,1,F,1970-2000
33357,72.705399,-93.930702,2022,24,F,Post-2000
33358,72.75,-120.5,1971,15,F,1970-2000
33359,72.75,-90.5,1954,22,F,Pre-1970
33360,72.750275,-121.502777,1980,13,F,1970-2000
33361,72.760002,-83.559998,1991,2,F,1970-2000
33362,72.816109,-93.735275,1980,1,F,1970-2000
33363,72.816666,-92.01667,1979,19,F,1970-2000
33364,72.830002,-101.529999,2014,1,F,Post-2000
33365,72.830002,-102.699997,2014,2,F,Post-2000
33366,72.830002,-80.480003,2014,1,F,Post-2000
33367,72.887398,-93.842796,2022,10,F,Post-2000
33368,72.979164,-91.658333,1979,13,F,1970-2000
33369,73.099998,-97.120003,2014,1,F,Post-2000
33370,73.166664,-115.216667,1967,1,F,Pre-1970
33371,73.25,-93.5,1976,79,T,1970-2000
33372,73.309998,-80.470001,1991,4,F,1970-2000
33373,73.366669,-118.900002,1979,4,F,1970-2000
33374,73.379997,-80.389999,1991,5,F,1970-2000
33375,73.383331,-120.900002,1990,1,F,1970-2000
33376,73.383331,-99.066666,1977,10,F,1970-2000
33377,73.433334,-101.333336,1978,148,T,1970-2000
33378,73.466667,-118.133331,1979,4,F,1970-2000
33379,73.480003,-80.760002,1991,1,F,1970-2000
33380,73.5,-100,1980,516,T,1970-2000
33381,73.5,-100.5,1975,40,F,1970-2000
33382,73.5,-100.599998,1967,19,F,Pre-1970
33383,73.5,-112,1988,32,F,1970-2000
33384,73.5,-79,1997,7,F,1970-2000
33385,73.550003,-78.870003,1991,2,F,1970-2000
33386,73.550552,-85.366669,1989,1,F,1970-2000
33387,73.583336,-118.333336,1979,5,F,1970-2000
33388,73.591667,-94.76667,2000,6,F,Post-2000
33389,73.663055,-100.750275,1982,2,F,1970-2000
33390,73.716667,-120.816666,2014,1,F,Post-2000
33391,73.773888,-98.479164,2010,4,F,Post-2000
33392,73.864998,-90.25,2006,3,F,Post-2000
33393,73.92778,-90.625,1990,1,F,1970-2000
33394,73.933334,-92.099998,1979,24,F,1970-2000
33395,73.98333,-95.23333,2010,1,F,Post-2000
33396,73.995277,-94.877777,1980,1,F,1970-2000
33397,74.040001,-98.599998,2014,1,F,Post-2000
33398,74.083336,-93.800003,1990,1,F,1970-2000
33399,74.099998,-94,1997,27,F,1970-2000
33400,74.150002,-120.800003,2014,3,F,Post-2000
33401,74.150002,-120.916664,2014,1,F,Post-2000
33402,74.166664,-120.75,2014,1,F,Post-2000
33403,74.166664,-120.76667,2014,5,F,Post-2000
33404,74.166664,-120.849998,2014,2,F,Post-2000
33405,74.166664,-120.883331,2014,8,F,Post-2000
33406,74.300003,-123.083336,1990,1,F,1970-2000
33407,74.307999,-98.584999,1987,9,F,1970-2000
33408,74.416664,-95,1999,33,F,1970-2000
33409,74.51667,-121.166664,1979,11,F,1970-2000
33410,74.550003,-95.5,1990,1,F,1970-2000
33411,74.558334,-97.491669,1996,1,F,1970-2000
33412,74.574997,-97.591667,1975,23,F,1970-2000
33413,74.583336,-95.5,1998,2,F,1970-2000
33414,74.583336,-97.666664,1975,27,F,1970-2000
33415,74.653053,-94.708336,1958,6,F,Pre-1970
33416,74.666115,-94.208611,1958,13,F,Pre-1970
33417,74.666664,-98,1988,5,F,1970-2000
33418,74.680832,-94.890831,1958,10,F,Pre-1970
33419,74.683609,-93.480835,1958,13,F,Pre-1970
33420,74.683609,-94.157776,1958,14,F,Pre-1970
33421,74.684998,-93.503059,1958,3,F,Pre-1970
33422,74.68528,-94.797218,1958,19,F,Pre-1970
33423,74.699997,-94.98333,1990,1,F,1970-2000
33424,74.701942,-94.809998,1958,6,F,Pre-1970
33425,74.703613,-94.819168,1958,72,T,Pre-1970
33426,74.713333,-94.889442,1958,19,F,Pre-1970
33427,74.730835,-94.938332,1958,23,F,Pre-1970
33428,74.785278,-93.682503,1958,2,F,Pre-1970
33429,74.819443,-93.408333,1982,9,F,1970-2000
33430,74.824997,-93.400002,1982,1,F,1970-2000
33431,74.830276,-93.498611,1958,3,F,Pre-1970
33432,74.832779,-93.432503,1958,16,F,Pre-1970
33433,74.833054,-93.400002,1998,2,F,1970-2000
33434,74.840836,-93.512497,1958,263,T,Pre-1970
33435,74.841393,-93.430832,1958,38,F,Pre-1970
33436,74.908333,-95.99778,1958,2,F,Pre-1970
33437,74.970001,-92.085999,2014,1,F,Post-2000
33438,74.980553,-95.884445,1958,61,T,Pre-1970
33439,75,-86,1998,23,F,1970-2000
33440,75,-95,1997,55,T,1970-2000
33441,75.018059,-96.396667,1958,8,F,Pre-1970
33442,75.025002,-93.566666,1990,2,F,1970-2000
33443,75.064163,-99.143608,1996,5,F,1970-2000
33444,75.066666,-93.566666,1989,3,F,1970-2000
33445,75.099998,-94,1997,42,F,1970-2000
33446,75.114799,-98.170601,2022,6,F,Post-2000
33447,75.129997,-95,1987,47,F,1970-2000
33448,75.130554,-94.148331,1958,3,F,Pre-1970
33449,75.138885,-93.90139,1991,15,F,1970-2000
33450,75.183334,-93.783333,1987,1,F,1970-2000
33451,75.183334,-93.933334,2007,2,F,Post-2000
33452,75.227776,-95.535004,2017,41,F,Post-2000
33453,75.23333,-95.716667,2017,46,F,Post-2000
33454,75.23333,-95.75,2000,5,F,Post-2000
33455,75.246391,-95.720001,2017,28,F,Post-2000
33456,75.25,-88,2000,10,F,Post-2000
33457,75.25,-95,1996,12,F,1970-2000
33458,75.26667,-95.966667,1989,11,F,1970-2000
33459,75.283333,-97.183334,1996,6,F,1970-2000
33460,75.300003,-95.133331,1987,32,F,1970-2000
33461,75.366669,-117.333336,1967,2,F,Pre-1970
33462,75.366669,-95.76667,1987,2,F,1970-2000
33463,75.387497,-95.516113,1958,13,F,Pre-1970
33464,75.400002,-95.800003,1997,41,F,1970-2000
33465,75.41111,-89.430275,1988,47,F,1970-2000
33466,75.433334,-94.333336,2017,120,T,Post-2000
33467,75.462219,-96.144722,1958,14,F,Pre-1970
33468,75.518333,-94.328613,1998,3,F,1970-2000
33469,75.522499,-89.039169,2008,1,F,Post-2000
33470,75.572502,-94.277779,1961,2,F,Pre-1970
33471,75.578056,-80.683609,1979,2,F,1970-2000
33472,75.592499,-80.639725,1979,2,F,1970-2000
33473,75.599998,-94.300003,1989,1,F,1970-2000
33474,75.616669,-94.5,2017,176,T,Post-2000
33475,75.633331,-119.366669,2002,45,F,Post-2000
33476,75.633331,-84.566666,1990,1,F,1970-2000
33477,75.637779,-80.32917,1979,3,F,1970-2000
33478,75.66333,-80.553055,1979,7,F,1970-2000
33479,75.669998,-92.010002,2014,1,F,Post-2000
33480,75.75,-92.366669,2001,1,F,Post-2000
33481,75.75,-94.400002,1989,28,F,1970-2000
33482,75.75,-97.75,1975,2,F,1970-2000
33483,75.75,-98.333336,1984,24,F,1970-2000
33484,75.75,-98.366669,1973,28,F,1970-2000
33485,75.75,-98.533333,1990,1,F,1970-2000
33486,75.800003,-108.68,1971,1,F,1970-2000
33487,75.800003,-94.5,1997,465,T,1970-2000
33488,75.800003,-98.400002,1998,42,F,1970-2000
33489,75.800003,-98.433334,1998,4,F,1970-2000
33490,75.800003,-98.48333,1998,3,F,1970-2000
33491,75.802223,-98.461945,1998,1,F,1970-2000
33492,75.804169,-98.480278,1998,2,F,1970-2000
33493,75.80722,-98.437225,1998,2,F,1970-2000
33494,75.807777,-98.444725,1998,2,F,1970-2000
33495,75.811668,-98.43528,1998,3,F,1970-2000
33496,75.81472,-98.400833,1998,5,F,1970-2000
33497,75.815277,-98.410553,1998,11,F,1970-2000
33498,75.815559,-98.396385,1998,3,F,1970-2000
33499,75.816391,-98.403053,1998,4,F,1970-2000
33500,75.816666,-108.599998,2013,3,F,Post-2000
33501,75.833336,-94.5,1980,11,F,1970-2000
33502,75.833336,-98.5,1998,1,F,1970-2000
33503,75.839447,-98.616669,1998,3,F,1970-2000
33504,75.84111,-98.603615,1998,1,F,1970-2000
33505,75.846947,-98.592781,1998,2,F,1970-2000
33506,75.849998,-98.5,1998,1,F,1970-2000
33507,75.866669,-94.583336,1977,17,F,1970-2000
33508,75.879723,-94.79583,2007,1,F,Post-2000
33509,75.885002,-107.675003,1971,2,F,1970-2000
33510,75.900002,-109,1986,1,F,1970-2000
33511,75.934998,-108.25,1971,1,F,1970-2000
33512,75.949997,-107.966667,1970,1,F,1970-2000
33513,75.949997,-108,1972,1,F,1970-2000
33514,75.949997,-111.760002,1858,3,F,Pre-1970
33515,75.970001,-107.900002,1970,2,F,1970-2000
33516,75.970001,-108.040001,1971,2,F,1970-2000
33517,75.974998,-108.059998,1971,2,F,1970-2000
33518,75.98333,-94.550003,1978,66,T,1970-2000
33519,76.005997,-108,2001,1,F,Post-2000
33520,76.035278,-98.18222,1998,4,F,1970-2000
33521,76.065002,-108.080002,2007,1,F,Post-2000
33522,76.080002,-108.949997,2014,1,F,Post-2000
33523,76.083336,-97.966667,1984,15,F,1970-2000
33524,76.097504,-97.646385,1984,6,F,1970-2000
33525,76.133331,-120.052498,1990,1,F,1970-2000
33526,76.151108,-113.5,2010,3,F,Post-2000
33527,76.172775,-98.314445,1998,3,F,1970-2000
33528,76.174721,-98.303612,1998,3,F,1970-2000
33529,76.178612,-98.155281,1998,2,F,1970-2000
33530,76.183334,-98.166664,1998,2,F,1970-2000
33531,76.184166,-98.16333,1998,2,F,1970-2000
33532,76.186668,-98.230278,1998,3,F,1970-2000
33533,76.190277,-98.150002,1998,4,F,1970-2000
33534,76.190277,-98.203888,1998,14,F,1970-2000
33535,76.191391,-98.15139,1998,17,F,1970-2000
33536,76.194725,-98.164444,1998,4,F,1970-2000
33537,76.194725,-98.166664,1998,1,F,1970-2000
33538,76.199997,-98.166664,1998,3,F,1970-2000
33539,76.202782,-98.164444,1998,1,F,1970-2000
33540,76.20417,-98.15667,1998,3,F,1970-2000
33541,76.207779,-98.164444,1998,1,F,1970-2000
33542,76.23333,-104.25,1980,55,T,1970-2000
33543,76.23333,-97.98333,1984,7,F,1970-2000
33544,76.26667,-95.300003,2016,61,T,Post-2000
33545,76.279999,-94.82,2014,2,F,Post-2000
33546,76.283333,-91.199997,2011,1,F,Post-2000
33547,76.283333,-92.699997,1980,89,T,1970-2000
33548,76.300003,-93.699997,2014,31,F,Post-2000
33549,76.300003,-99,1967,43,F,Pre-1970
33550,76.300003,-99.300003,1967,86,T,Pre-1970
33551,76.30278,-93.60083,2022,18,F,Post-2000
33552,76.349998,-93.01667,2016,18,F,Post-2000
33553,76.366669,-92.800003,1967,1,F,Pre-1970
33554,76.367775,-87.668053,1990,3,F,1970-2000
33555,76.400002,-87.5,2014,1,F,Post-2000
33556,76.449997,-103.224998,1968,4,F,Pre-1970
33557,76.458336,-103.224998,1965,4,F,Pre-1970
33558,76.487221,-98.245003,1996,2,F,1970-2000
33559,76.5,-103.5,1972,1,F,1970-2000
33560,76.5,-104,1998,16,F,1970-2000
33561,76.550003,-104.5,1875,1,F,Pre-1970
33562,76.583336,-88.633331,1965,5,F,Pre-1970
33563,76.599998,-88.583336,1930,28,F,Pre-1970
33564,76.605278,-88.484169,1996,2,F,1970-2000
33565,76.615829,-88.400276,1982,4,F,1970-2000
33566,76.619164,-88.402496,1982,5,F,1970-2000
33567,76.620003,-88.398331,1982,4,F,1970-2000
33568,76.626663,-87.646667,1996,1,F,1970-2000
33569,76.62944,-88.452499,1982,6,F,1970-2000
33570,76.629997,-109.014999,1975,1,F,1970-2000
33571,76.631111,-88.457497,1982,4,F,1970-2000
33572,76.631386,-88.457497,1982,3,F,1970-2000
33573,76.633331,-108.974998,1975,6,F,1970-2000
33574,76.633331,-109.025002,1975,8,F,1970-2000
33575,76.650002,-109.033333,1975,8,F,1970-2000
33576,76.654167,-109.050003,1975,8,F,1970-2000
33577,76.665001,-104.260002,1994,1,F,1970-2000
33578,76.666,-104.260002,1994,2,F,1970-2000
33579,76.666664,-98.75,1858,2,F,Pre-1970
33580,76.683334,-88.5,1986,1,F,1970-2000
33581,76.701385,-96.883331,2007,1,F,Post-2000
33582,76.754723,-100.712219,2007,1,F,Post-2000
33583,76.754997,-100.711998,2007,2,F,Post-2000
33584,76.783333,-96.5,2016,22,F,Post-2000
33585,76.833336,-86.783333,1986,1,F,1970-2000
33586,76.833336,-94.300003,1980,119,T,1970-2000
33587,76.879997,-95.559998,1960,5,F,Pre-1970
33588,76.883331,-96.833336,2016,22,F,Post-2000
33589,76.889999,-95.589996,1960,7,F,Pre-1970
33590,76.910004,-95.285004,2007,2,F,Post-2000
33591,76.916664,-96.166664,1985,46,F,1970-2000
33592,76.916664,-96.73333,2016,13,F,Post-2000
33593,76.916664,-99.416664,1972,6,F,1970-2000
33594,76.941666,-95.383331,1975,23,F,1970-2000
33595,76.948997,-95.362999,2007,8,F,Post-2000
33596,76.949997,-95.032997,2007,2,F,Post-2000
33597,76.949997,-95.349998,1971,1,F,1970-2000
33598,76.955002,-95.366997,2007,14,F,Post-2000
33599,76.955559,-95.366669,2007,3,F,Post-2000
33600,76.958,-95.358002,1971,1,F,1970-2000
33601,76.958336,-95.35833,1963,42,F,Pre-1970
33602,76.959999,-95.360001,1970,1,F,1970-2000
33603,76.962997,-95.040001,2007,1,F,Post-2000
33604,76.970001,-95.389999,1970,2,F,1970-2000
33605,76.972,-95.306,2007,1,F,Post-2000
33606,76.985001,-95.360001,1970,3,F,1970-2000
33607,77.111115,-86.741669,1997,1,F,1970-2000
33608,77.166664,-95.199997,1994,3,F,1970-2000
33609,77.173058,-86.190834,2022,1,F,Post-2000
33610,77.178329,-86.465836,2002,2,F,Post-2000
33611,77.208336,-86.58889,1996,3,F,1970-2000
33612,77.220001,-95.870003,1994,4,F,1970-2000
33613,77.239166,-86.317497,1996,4,F,1970-2000
33614,77.241112,-85.857224,1996,5,F,1970-2000
33615,77.25,-85.853333,1996,2,F,1970-2000
33616,77.25,-86.833336,1989,18,F,1970-2000
33617,77.25,-95.5,1961,1,F,Pre-1970
33618,77.25,-95.519997,1994,1,F,1970-2000
33619,77.263336,-85.058334,1976,1,F,1970-2000
33620,77.26667,-85.75,1996,1,F,1970-2000
33621,77.268608,-85.857224,1996,2,F,1970-2000
33622,77.27417,-85.785835,1996,2,F,1970-2000
33623,77.283058,-86.023888,1996,3,F,1970-2000
33624,77.283058,-86.118889,1996,1,F,1970-2000
33625,77.284721,-85.952499,1996,5,F,1970-2000
33626,77.285835,-85.932503,1996,4,F,1970-2000
33627,77.286667,-85.142776,1996,2,F,1970-2000
33628,77.287498,-85.757774,1996,5,F,1970-2000
33629,77.28833,-85.79361,1996,3,F,1970-2000
33630,77.291115,-85.118889,1996,3,F,1970-2000
33631,77.292778,-85.158607,1996,4,F,1970-2000
33632,77.332222,-86.607224,1996,2,F,1970-2000
33633,77.333336,-86.607224,1996,2,F,1970-2000
33634,77.333885,-86.686386,1996,8,F,1970-2000
33635,77.333885,-86.773888,1996,9,F,1970-2000
33636,77.333885,-86.825279,1996,5,F,1970-2000
33637,77.361,-87.514999,1973,1,F,1970-2000
33638,77.364998,-87.610001,2007,131,T,Post-2000
33639,77.366669,-81.666664,2005,1,F,Post-2000
33640,77.379997,-83.830002,2001,2,F,Post-2000
33641,77.400002,-87.599998,1974,6,F,1970-2000
33642,77.416664,-86.800003,1998,1,F,1970-2000
33643,77.459724,-83.75,1996,1,F,1970-2000
33644,77.48333,-84.949997,2016,76,T,Post-2000
33645,77.493332,-83.91111,1982,19,F,1970-2000
33646,77.49472,-83.904724,1996,1,F,1970-2000
33647,77.5,-81,1989,13,F,1970-2000
33648,77.5,-84.5,1993,10,F,1970-2000
33649,77.5,-95,1991,1,F,1970-2000
33650,77.51667,-83.966667,2016,200,T,Post-2000
33651,77.533058,-83.801666,1996,1,F,1970-2000
33652,77.533333,-83.916664,2017,50,F,Post-2000
33653,77.583885,-83.70639,1996,1,F,1970-2000
33654,77.599998,-86.166664,1982,1,F,1970-2000
33655,77.599998,-86.349998,1986,7,F,1970-2000
33656,77.610558,-83.567497,1982,5,F,1970-2000
33657,77.613892,-86.375,1973,20,F,1970-2000
33658,77.614998,-86.235001,2007,6,F,Post-2000
33659,77.616669,-87,1994,4,F,1970-2000
33660,77.625,-83.486946,1982,19,F,1970-2000
33661,77.633331,-86.333336,1974,3,F,1970-2000
33662,77.662498,-83.51667,1996,2,F,1970-2000
33663,77.71167,-83.5,1996,7,F,1970-2000
33664,77.741112,-83.484169,1996,1,F,1970-2000
33665,77.75,-86,2001,1,F,Post-2000
33666,77.764999,-87.5,1994,1,F,1970-2000
33667,77.779999,-87.589996,1994,7,F,1970-2000
33668,77.785004,-87.555,1994,1,F,1970-2000
33669,77.900002,-111.150002,1988,1,F,1970-2000
33670,77.900002,-86.160004,2006,1,F,Post-2000
33671,78,-103,2002,72,T,Post-2000
33672,78.099998,-85.75,1973,1,F,1970-2000
33673,78.150002,-85.75,2007,11,F,Post-2000
33674,78.166664,-99.5,1979,30,F,1970-2000
33675,78.183334,-101.25,1975,1,F,1970-2000
33676,78.183334,-99.716667,1979,21,F,1970-2000
33677,78.183334,-99.76667,2014,73,T,Post-2000
33678,78.25,-85.283333,1994,1,F,1970-2000
33679,78.263885,-85.216667,1998,14,F,1970-2000
33680,78.32,-85.959999,1982,4,F,1970-2000
33681,78.333336,-85.908333,2013,1,F,Post-2000
33682,78.333336,-86.333336,1994,1,F,1970-2000
33683,78.349998,-85.699997,1989,3,F,1970-2000
33684,78.349998,-85.900002,1998,4,F,1970-2000
33685,78.349998,-86.199997,1994,2,F,1970-2000
33686,78.361946,-85.383331,1998,8,F,1970-2000
33687,78.366669,-85.916664,1989,2,F,1970-2000
33688,78.367996,-85.889999,1986,6,F,1970-2000
33689,78.375,-85.616669,1973,2,F,1970-2000
33690,78.375,-85.635002,2007,12,F,Post-2000
33691,78.375,-85.900002,2007,3,F,Post-2000
33692,78.379997,-85.970001,1994,5,F,1970-2000
33693,78.383331,-110.683334,1980,1,F,1970-2000
33694,78.389999,-85.949997,1994,2,F,1970-2000
33695,78.39167,-85.383331,1975,4,F,1970-2000
33696,78.397781,-85.416664,1998,20,F,1970-2000
33697,78.400002,-85.599998,1973,10,F,1970-2000
33698,78.408333,-85.583336,1975,1,F,1970-2000
33699,78.415001,-85.514999,2007,2,F,Post-2000
33700,78.416664,-110.966667,1980,1,F,1970-2000
33701,78.416664,-85.833336,2007,1,F,Post-2000
33702,78.419998,-85.629997,1982,3,F,1970-2000
33703,78.419998,-86.125,1994,1,F,1970-2000
33704,78.449997,-85.550003,1973,5,F,1970-2000
33705,78.449997,-86.099998,1961,1,F,Pre-1970
33706,78.466667,-110.116669,1980,1,F,1970-2000
33707,78.489998,-86.160004,1994,3,F,1970-2000
33708,78.5,-101,1980,7,F,1970-2000
33709,78.5,-102.25,1980,2,F,1970-2000
33710,78.5,-104,1988,5,F,1970-2000
33711,78.5,-109,1988,2,F,1970-2000
33712,78.5,-82,2002,42,F,Post-2000
33713,78.5,-88.5,1980,9,F,1970-2000
33714,78.51667,-85.416664,2007,4,F,Post-2000
33715,78.533333,-97.449997,1975,1,F,1970-2000
33716,78.538887,-97.933334,1979,5,F,1970-2000
33717,78.540001,-85.919998,1982,4,F,1970-2000
33718,78.540001,-97.440002,1975,1,F,1970-2000
33719,78.550003,-110.669998,1994,1,F,1970-2000
33720,78.550003,-82.366669,2003,23,F,Post-2000
33721,78.599998,-84.75,1986,5,F,1970-2000
33722,78.606941,-84.51667,1998,10,F,1970-2000
33723,78.620003,-88.400002,1994,2,F,1970-2000
33724,78.633331,-97.833336,1988,4,F,1970-2000
33725,78.638885,-91.933334,1979,1,F,1970-2000
33726,78.640556,-97.900002,1988,19,F,1970-2000
33727,78.673523,-81.901123,2014,4,F,Post-2000
33728,78.699997,-96.666664,1980,3,F,1970-2000
33729,78.716667,-103,1988,2,F,1970-2000
33730,78.723892,-103,1979,4,F,1970-2000
33731,78.73333,-100.166664,2009,2,F,Post-2000
33732,78.73333,-88.666664,1983,1,F,1970-2000
33733,78.75,-88.716667,1991,2,F,1970-2000
33734,78.75,-97.666664,1980,6,F,1970-2000
33735,78.752098,-75.679802,2022,23,F,Post-2000
33736,78.833054,-100.349998,1980,1,F,1970-2000
33737,78.916664,-89.166664,1991,1,F,1970-2000
33738,78.96389,-94.008057,1980,6,F,1970-2000
33739,78.98333,-84.916664,1994,2,F,1970-2000
33740,79,-85.366669,2002,83,T,Post-2000
33741,79.027779,-82.241669,1978,17,F,1970-2000
33742,79.091667,-82.616669,1973,10,F,1970-2000
33743,79.129997,-76,1968,6,F,Pre-1970
33744,79.133331,-80.900002,2016,17,F,Post-2000
33745,79.153,-87.050003,1975,13,F,1970-2000
33746,79.18,-87.004997,1975,7,F,1970-2000
33747,79.210831,-74.653893,1964,2,F,Pre-1970
33748,79.234566,-78.013718,2005,9,F,Post-2000
33749,79.256668,-89.35083,2007,9,F,Post-2000
33750,79.300003,-80.783333,1985,9,F,1970-2000
33751,79.366669,-92.083336,2004,2,F,Post-2000
33752,79.39167,-92.181664,2003,13,F,Post-2000
33753,79.433334,-94.083336,1975,13,F,1970-2000
33754,79.434998,-94.050003,1975,3,F,1970-2000
33755,79.449997,-87.599998,1994,9,F,1970-2000
33756,79.459999,-87.184998,1975,5,F,1970-2000
33757,79.470001,-87.199997,1975,1,F,1970-2000
33758,79.495003,-90.415001,1994,2,F,1970-2000
33759,79.5,-83.416664,1982,2,F,1970-2000
33760,79.5,-87.57,1993,1,F,1970-2000
33761,79.5,-90,1994,16,F,1970-2000
33762,79.516998,-83.349998,2001,2,F,Post-2000
33763,79.616669,-84.833336,1991,9,F,1970-2000
33764,79.616669,-88,1991,1,F,1970-2000
33765,79.75,-82.400002,1969,1,F,Pre-1970
33766,79.75,-85.599998,1999,22,F,1970-2000
33767,79.75,-91,2000,17,F,Post-2000
33768,79.790001,-85.366669,1979,92,T,1970-2000
33769,79.816666,-78,2000,10,F,Post-2000
33770,79.833054,-78,1980,6,F,1970-2000
33771,79.849998,-102.5,2014,1,F,Post-2000
33772,79.849998,-82.629997,2007,7,F,Post-2000
33773,79.849998,-90,1988,2,F,1970-2000
33774,79.85833,-82.633331,1975,1,F,1970-2000
33775,79.866669,-82.916664,1982,3,F,1970-2000
33776,79.917221,-88.972221,2001,14,F,Post-2000
33777,79.989998,-85.43,1961,2,F,Pre-1970
33778,80,-89,1999,1,F,1970-2000
33779,80.004997,-85.416664,1988,11,F,1970-2000
33780,80.041664,-81.741669,1975,1,F,1970-2000
33781,80.04583,-81.716667,2007,1,F,Post-2000
33782,80.065002,-86.300003,1961,1,F,Pre-1970
33783,80.080002,-81.550003,2007,3,F,Post-2000
33784,80.080002,-81.75,1977,1,F,1970-2000
33785,80.083336,-70.433334,1990,1,F,1970-2000
33786,80.083336,-81.75,1982,14,F,1970-2000
33787,80.084999,-81.550003,2007,1,F,Post-2000
33788,80.084999,-81.75,1986,3,F,1970-2000
33789,80.099998,-81.650002,1974,4,F,1970-2000
33790,80.133331,-80.800003,1975,1,F,1970-2000
33791,80.135002,-81.400002,1974,6,F,1970-2000
33792,80.139999,-86.57,1994,1,F,1970-2000
33793,80.14167,-80.833336,1998,7,F,1970-2000
33794,80.199997,-81.5,1982,1,F,1970-2000
33795,80.199997,-85.910004,1961,1,F,Pre-1970
33796,80.26667,-84.866669,1991,8,F,1970-2000
33797,80.324997,-81,1975,1,F,1970-2000
33798,80.353333,-81.18306,2003,27,F,Post-2000
33799,80.375,-81.792,2001,1,F,Post-2000
33800,80.43,-94.254997,1975,2,F,1970-2000
33801,80.469444,-94.474998,1975,2,F,1970-2000
33802,80.470001,-94.309998,1994,1,F,1970-2000
33803,80.485001,-94.474998,1994,14,F,1970-2000
33804,80.5,-83,1965,6,F,Pre-1970
33805,80.5,-94.550003,1994,1,F,1970-2000
33806,80.5,-94.900002,1994,11,F,1970-2000
33807,80.51667,-94.633331,1994,13,F,1970-2000
33808,80.519997,-94.489998,1994,3,F,1970-2000
33809,80.525002,-94.489998,1994,1,F,1970-2000
33810,80.532997,-94.544998,1994,1,F,1970-2000
33811,80.544998,-86.135002,1994,2,F,1970-2000
33812,80.544998,-95.370003,1994,5,F,1970-2000
33813,80.550003,-86.275002,1994,1,F,1970-2000
33814,80.550003,-94.616669,1994,1,F,1970-2000
33815,80.550003,-95.370003,1994,4,F,1970-2000
33816,80.550003,-95.379997,1994,12,F,1970-2000
